TimeStamp;Station.Number;Discrete.Chlorophyll;Salinity;Temperature
1981;15;1.200000;20.495000;11.750000
1981;14;;19.160000;11.900000
1981;13;1.150000;20.345000;11.875000
1981;12;;14.700000;11.600000
1981;11;;13.800000;11.600000
1981;10;;9.400000;11.200000
1981;9;1.800000;7.758000;11.000000
1981;8;;3.300000;10.800000
1981;4;;0.150000;10.800000
1981;3;1.000000;0.160000;10.950000
1982;32;4.487500;18.467143;10.880000
1982;30;9.226744;18.036816;15.227879
1982;29;7.016456;18.697151;14.928221
1982;27;4.434568;19.877389;14.450000
1982;26;;18.370000;14.386207
1982;25;;19.770000;14.291667
1982;24;3.049315;20.651243;13.806512
1982;23;2.920513;21.172395;13.573756
1982;28;;19.495000;15.430952
1982;31;;22.790000;14.333333
1982;22;;28.360000;17.500000
1982;21;;27.930000;17.000000
1983;36;2.485714;10.667143;12.200000
1983;35;;11.774286;12.100000
1983;34;;12.418571;12.057143
1983;33;3.400000;11.847143;12.071429
1983;32;9.960563;16.818239;17.463902
1983;31;;17.192143;16.848333
1983;30;8.508000;17.341622;16.785000
1983;29;;17.804318;16.406364
1983;28;;17.968182;16.291818
1983;27;5.974390;18.152470;16.593659
1983;26;;18.405238;15.974524
1983;25;;18.718182;15.937045
1983;24;3.867606;19.534828;15.685306
1983;23;;18.523778;15.448000
1983;22;;18.920000;15.323488
1983;21;3.517722;20.544254;15.220476
1984;32;5.076667;23.989833;16.540909
1984;31;7.850000;24.214762;16.727273
1984;30;4.480000;24.537000;16.277273
1984;29;4.180000;25.046800;16.463636
1984;28;;25.258400;16.381818
1984;27;3.896667;25.964107;15.817500
1984;26;;25.960000;16.161538
1984;25;4.833333;26.097391;16.178571
1984;24;3.187500;26.516032;15.045833
1984;23;2.700000;26.525417;15.238462
1984;22;12.500000;26.568500;15.254545
1984;21;3.550000;27.015368;14.587879
1984;33;6.816667;22.003571;15.755556
1984;34;;22.348000;17.133333
1984;35;;22.070000;17.850000
1984;36;13.550000;17.830000;15.790000
1984;29.5;;22.350000;
1984;20;;29.930000;18.200000
1984;17;;28.460000;15.125000
1984;16;;26.523333;15.583333
1984;15;;23.039000;15.400000
1984;14;;23.030000;16.150000
1984;13;2.600000;20.683750;15.680000
1984;12;;16.596667;16.733333
1984;11;;14.056667;16.866667
1984;10;;11.391667;16.900000
1984;9;;10.551000;16.080000
1984;8;;9.303333;16.966667
1984;3;;0.583750;16.320000
1984;2;;0.565000;16.440000
1984;657;1.300000;0.071667;16.316667
1984;4;3.300000;1.492000;16.360000
1984;649;;0.202500;14.850000
1985;21;3.409375;29.822154;16.202778
1985;22;;30.003750;16.215385
1985;23;3.300000;29.737500;16.107333
1985;24;4.575000;29.729464;16.746400
1985;25;;29.121111;16.730588
1985;26;;28.755556;16.957059
1985;27;4.897059;28.659016;17.348621
1985;28;;28.291250;17.492667
1985;29;;27.919412;17.260625
1985;30;5.225000;27.457931;17.800600
1985;31;;26.450625;17.449231
1985;32;5.953333;26.426981;17.972093
1985;34;;25.792857;18.730000
1985;35;;25.520000;18.795000
1985;36;12.475000;24.658947;18.381250
1985;20;;28.410000;12.750000
1985;33;3.000000;24.736000;16.822000
1986;21;5.691892;22.456265;15.234217
1986;22;;20.878421;15.362105
1986;23;;21.619524;15.844762
1986;24;5.690476;21.999595;15.853108
1986;25;;22.087727;16.017727
1986;26;;21.240870;16.213913
1986;27;7.102381;21.727260;16.398219
1986;28;;20.799565;16.449565
1986;29;4.500000;19.822800;16.473600
1986;30;11.102439;20.408533;16.613333
1986;36;0.450000;18.810000;13.760000
1986;35;;15.960000;13.830000
1986;34;;13.780000;14.150000
1986;33;;14.216667;15.043333
1986;32;14.767568;19.916721;17.236230
1986;31;;20.580526;17.330526
1987;21;2.766667;29.660450;15.619369
1987;22;2.775000;29.529091;15.748288
1987;23;2.500000;29.124272;16.014660
1987;24;2.400000;29.360645;16.433118
1987;25;2.200000;29.277284;17.245854
1987;26;2.925000;29.253402;17.272887
1987;27;3.038095;29.144414;17.322920
1987;28;3.180000;28.413883;17.451262
1987;29;4.137500;28.791333;17.504000
1987;30;4.140909;28.563675;17.697521
1987;31;3.750000;28.010536;17.871504
1987;32;4.313043;27.696042;17.637500
1988;32;7.826923;29.678098;18.069816
1988;31;18.000000;30.078846;17.830220
1988;30;5.239286;30.619206;17.967383
1988;29;7.830000;30.810558;17.836930
1988;28;6.960000;30.888371;17.582127
1988;27;3.258621;30.932540;17.298677
1988;26;3.666667;31.045460;17.022638
1988;25;4.571429;30.906429;16.564643
1988;24;2.785185;30.936857;16.357657
1988;23;4.960000;31.202489;16.646835
1988;22;4.733333;31.343295;16.293798
1988;21;2.900000;31.345375;16.191292
1988;657;1.805000;0.167222;20.655667
1988;649;2.884615;2.577320;19.034845
1988;2;2.270588;4.188065;19.388387
1988;3;1.760000;4.986966;18.887241
1988;4;1.445000;6.923681;18.989306
1988;8;0.916667;18.774583;18.136488
1988;9;1.300000;20.507092;18.274248
1988;10;1.094444;21.722676;18.112676
1988;14;1.500000;;
1988;16;1.800000;;
1988;20;;32.175217;16.530870
1988;11;1.550000;25.381045;16.327463
1988;12;;25.611818;18.707273
1988;13;;28.562093;16.141163
1988;15;1.700000;29.784154;14.868615
1989;15;2.285714;26.892208;14.951000
1989;13;1.300000;24.804135;15.313846
1989;11;1.100000;20.466982;16.235917
1989;10;1.577778;18.049275;16.047720
1989;9;;16.714677;16.428175
1989;8;1.350000;14.483377;16.102403
1989;4;1.840000;4.286250;16.401797
1989;3;1.600000;2.960348;16.349304
1989;2;1.853846;1.946329;16.604304
1989;649;8.100000;1.392264;16.281415
1989;657;1.564286;0.126932;15.974205
1989;21;4.605405;29.254944;14.353611
1989;22;2.975000;29.168354;13.989139
1989;23;;28.828793;14.455402
1989;24;4.415217;28.815669;14.991654
1989;25;11.900000;28.619894;15.203704
1989;26;17.350000;28.538772;15.460175
1989;27;6.217391;28.358885;15.715157
1989;28;;28.401313;15.733134
1989;29;;28.339877;15.817239
1989;30;10.634091;28.187921;16.325028
1989;31;4.100000;27.632133;15.927915
1989;32;17.021875;27.314387;16.157871
1989;36;7.050000;27.362500;13.691250
1989;35;;27.597000;13.546000
1989;34;;27.754444;13.503333
1989;33;;28.002500;13.363333
1989;17;;32.083243;15.161081
1990;17;1.000000;30.007000;11.154750
1990;16;0.900000;27.520833;10.803333
1990;15;1.950000;27.841875;15.045739
1990;13;1.275000;25.640750;15.143375
1990;11;0.633333;21.192037;15.742407
1990;8;0.844444;14.278783;15.432609
1990;4;0.940000;4.672179;15.682821
1990;2;1.725000;2.603684;15.817500
1990;657;1.636364;0.129342;16.079211
1990;21;3.069565;30.566955;14.022409
1990;22;2.400000;30.640881;13.813172
1990;23;3.775000;30.408090;14.428894
1990;24;2.975000;30.242105;14.583835
1990;25;8.950000;30.101651;15.154220
1990;26;2.700000;29.986541;15.367444
1990;27;6.619048;29.917805;15.574390
1990;28;3.000000;29.660339;15.246102
1990;29;8.125000;29.725185;15.658995
1990;30;8.308696;29.443802;15.752188
1990;31;10.000000;27.972959;14.771224
1990;32;17.984615;27.664677;14.583871
1990;18;2.400000;31.169080;13.543129
1990;10;0.957143;18.646693;16.500157
1990;9;0.800000;16.979444;16.327525
1990;3;1.800000;3.423908;17.248046
1990;649;1.933333;1.504394;16.652727
1991;15;2.666667;28.264925;13.182513
1991;13;2.585714;25.946071;13.592500
1991;11;4.200000;22.978043;13.864638
1991;10;1.980000;20.626350;13.312482
1991;9;1.050000;19.088804;13.280761
1991;8;2.383333;16.773333;13.881628
1991;4;1.390909;5.919182;14.808818
1991;3;1.150000;4.215773;14.093814
1991;2;1.037500;3.643721;14.347093
1991;649;2.700000;2.090879;13.990000
1991;657;1.918182;0.207436;13.996667
1991;21;3.194737;29.458981;12.593565
1991;22;;29.371753;12.574330
1991;23;;28.995600;12.720457
1991;24;3.447826;28.850867;13.484509
1991;25;6.016667;28.886953;13.815078
1991;26;;28.908452;13.945774
1991;27;4.272000;28.939701;14.043085
1991;28;2.100000;28.867479;14.256281
1991;29;5.025000;28.983263;13.923263
1991;30;5.074194;28.725597;13.832469
1991;31;6.636364;28.065667;13.989048
1991;32;5.372222;27.528848;13.843212
1991;18;2.163636;31.491650;12.953064
1991;34;2.500000;29.077778;12.026667
1991;33;7.055000;26.971942;14.630863
1991;29.5;6.072727;28.258270;14.673351
1991;14;;26.074615;12.306154
1991;12;5.250000;24.891111;15.415556
1991;36;7.200000;24.861250;14.295000
1992;30;4.293617;28.215045;17.943761
1992;29.5;4.854839;28.405426;18.414672
1992;29;4.452174;28.355488;17.847527
1992;28;3.621429;28.454329;17.621169
1992;27;5.047059;28.098819;16.446015
1992;26;2.400000;28.243822;16.390844
1992;25;;28.549231;16.527219
1992;24;5.118182;28.736296;16.153102
1992;23;3.588889;28.982128;15.701149
1992;22;;29.407097;15.408484
1992;21;4.618519;29.381827;15.443355
1992;18;3.694737;31.152193;14.334715
1992;15;2.988235;28.176130;15.214349
1992;13;2.600000;26.206535;15.572047
1992;11;2.183333;22.100574;15.632536
1992;10;1.805882;20.381946;15.631041
1992;9;1.736364;19.586180;15.508170
1992;8;1.587500;17.746000;15.746865
1992;4;1.385714;7.612193;16.074706
1992;3;1.490909;5.951611;16.134765
1992;2;1.475000;4.943636;16.204825
1992;649;0.500000;3.409220;16.144894
1992;657;2.038889;0.375194;16.222093
1992;33;5.692000;27.322521;18.675874
1992;32;4.010811;27.702252;18.806517
1992;31;7.766667;27.725785;18.498272
1992;12;1.333333;21.303158;13.936316
1992;36;4.980000;25.850347;19.076980
1992;35;4.916667;26.387488;18.905302
1992;34;4.225000;26.957839;19.129799
1993;33;2.000000;22.106912;16.461140
1993;32;10.036667;22.410278;16.356910
1993;31;0.800000;22.863178;16.375389
1993;30;10.782759;23.049563;16.278563
1993;29.5;1.600000;23.312736;15.520709
1993;29;1.300000;23.748308;16.097046
1993;28;5.800000;23.766081;15.974063
1993;27;8.445714;23.960947;15.821579
1993;25;1.300000;24.426480;15.459592
1993;24;5.229032;24.773833;15.116458
1993;23;1.400000;25.036657;15.085866
1993;22;1.300000;25.852278;14.765918
1993;21;3.166667;25.937427;14.733974
1993;36;13.303125;20.275032;16.571806
1993;35;2.300000;20.963432;16.668994
1993;34;2.050000;21.002905;16.393041
1993;26;3.900000;23.971762;16.008370
1993;18;2.192857;29.224215;13.976838
1993;15;2.335714;23.947034;14.956483
1993;13;2.088235;20.340720;15.501440
1993;12;0.700000;19.545684;16.543684
1993;11;0.800000;16.163575;15.993911
1993;10;0.800000;13.080225;15.925270
1993;9;1.694737;11.711374;15.950497
1993;8;0.800000;8.896872;15.950894
1993;4;0.600000;1.963235;15.822059
1993;3;2.281250;1.059324;16.098176
1993;2;1.833333;0.881571;16.060000
1993;649;1.700000;0.403806;15.901866
1993;657;1.470000;0.073435;15.753359
1993;14;1.000000;24.246641;16.460703
1993;16;1.860000;28.236413;16.094239
1994;18;2.938095;30.537264;14.139005
1994;16;;27.704155;14.920352
1994;15;2.140909;26.192241;15.045851
1994;14;;26.005909;15.341948
1994;13;1.719048;24.663333;15.596852
1994;12;;21.870093;15.966204
1994;11;;20.615657;15.904629
1994;10;;16.962563;15.881809
1994;9;1.670000;16.630641;16.033141
1994;8;;14.072454;15.989632
1994;4;;4.223410;16.420058
1994;3;1.945000;2.783333;16.113596
1994;2;;2.479435;16.505242
1994;649;3.215000;1.447227;16.480420
1994;657;1.694118;0.129829;16.698803
1994;21;3.495000;29.106685;14.640585
1994;22;;29.024628;14.636033
1994;23;1.350000;28.723799;14.686018
1994;24;3.107143;28.628611;14.884306
1994;25;;28.515787;14.997921
1994;26;;28.442172;15.131448
1994;27;5.426190;28.351103;15.177643
1994;28;;28.281703;15.286502
1994;29;2.100000;28.306687;15.580896
1994;29.5;;28.182543;15.683353
1994;30;7.775610;28.044306;15.664063
1994;31;;27.846818;15.988077
1994;32;9.078049;27.645531;16.024872
1994;33;;27.390171;15.982150
1994;34;2.900000;26.976230;16.047650
1994;35;;26.654468;16.471809
1994;36;10.130952;26.208466;16.318977
1994;20;;30.993600;10.939600
1995;36;15.637500;14.960341;15.655000
1995;34;34.400000;15.784670;15.493077
1995;32;14.586364;16.805548;15.581849
1995;30;12.429545;17.609435;15.351528
1995;29;19.528571;18.058736;15.207219
1995;27;12.180488;18.587820;14.983183
1995;25;;19.180603;14.736482
1995;24;7.614286;19.453837;14.367184
1995;22;;21.108084;13.843341
1995;21;5.239535;20.847040;13.867488
1995;20;1.400000;23.688533;14.236834
1995;18;2.706250;25.671667;13.713712
1995;17;;22.099216;14.204314
1995;16;;20.661500;14.691500
1995;15;6.357895;18.838353;14.968353
1995;14;;17.849149;15.233972
1995;13;2.961538;17.563099;15.087606
1995;11;;9.714000;15.989818
1995;10;2.100000;5.698365;15.939135
1995;9;2.573684;5.118987;15.805696
1995;8;;3.930355;16.041893
1995;4;;0.642197;16.020520
1995;3;2.509091;0.410339;16.146356
1995;2;2.000000;0.292727;16.002455
1995;649;2.455556;0.100397;15.496587
1995;657;2.938095;0.077586;15.448534
1995;35;;14.161712;14.326396
1995;33;;14.783352;14.319011
1995;31;24.666667;15.377854;14.277626
1995;29.5;23.457143;16.003240;14.155680
1995;28;;16.415882;14.023873
1995;26;;17.174167;13.888681
1995;23;23.200000;18.048482;13.466563
1995;12;;11.776383;16.716170
1996;32;5.871429;20.224080;15.987200
1996;30;5.121429;21.153333;15.868259
1996;29.5;;19.091895;14.265163
1996;29;;21.812251;15.645113
1996;28;;20.117029;14.087754
1996;27;4.735714;22.227571;15.437611
1996;26;;20.006162;13.985051
1996;25;;22.541163;14.984360
1996;24;3.842857;22.979810;14.744408
1996;23;;20.654698;13.493020
1996;22;;24.220104;14.080990
1996;21;3.323810;24.515481;14.038690
1996;20;;27.954286;13.926032
1996;18;2.542857;28.895030;13.397103
1996;17;;27.304578;14.009337
1996;16;;25.858333;14.074136
1996;15;2.995652;23.219470;14.739364
1996;14;;22.222816;14.858103
1996;13;2.482609;20.634622;14.994454
1996;12;;18.389579;15.790842
1996;11;;14.896183;15.373817
1996;10;;12.599908;15.478440
1996;9;2.160870;12.194053;15.490030
1996;8;;9.853810;15.567354
1996;4;;2.186596;16.095372
1996;3;1.916667;1.524362;16.204027
1996;649;2.071429;0.700313;16.573984
1996;657;1.968182;0.089426;16.500574
1996;31;;17.700394;14.522598
1996;33;;17.963143;14.431571
1996;34;18.075000;18.402578;16.256016
